;Unnamed: 0;ident;name;Unnamed: 3;cas;sets;exp;Skin Permeation Rate as a Function of Chemical Structure;In Silico Predictions of Human Skin Permeability using Nonlinear Quantitative Structure?Property Relationship Models;Linear and nonlinear quantitative structure-property relationship modelling of skin permeability;average;std;std/aver;smiles;ident.1;exper;set;duplicate_ident;duplicate_name;DEBUG_set;smile;logP;PSA;MolWt;RingCount;HeavyAtomCount;NumRotatableBonds
299;;cmpd284;Isoamyl alcohol;linear;;;;;;-5.55630250077;-5.55630250077;;0;C(CC(C)C)O;cmpd284;-5.55630250077;test;#SAKNAS!;#SAKNAS!;Training;C(CC(C)C)O;1.0248;20.23;88.15;0.0;6.0;2.0
300;;cmpd248;Propylene dichloride;linear;;;;;;-5.55630250077;-5.55630250077;;0;C(C(C)Cl)Cl;cmpd248;-5.55630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C(C)Cl)Cl;1.8525;0.0;112.987;0.0;5.0;1.0
301;;cmpd383;1.2-Dichloroethylene;linear;;;;;;-5.54630250077;-5.54630250077;;0;ClC=CCl;cmpd383;-5.54630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC=CCl;1.9352;0.0;96.944;0.0;4.0;0.0
302;;cmpd356;Camphor;linear;;;;;;-5.54630250077;-5.54630250077;;0;C12(CCC(CC1=O)C2(C)C)C;cmpd356;-5.54630250077;test;#SAKNAS!;#SAKNAS!;Training;C12(CCC(CC1=O)C2(C)C)C;2.4017;17.07;152.237;2.0;11.0;0.0
303;;cmpd389;p-Chlorobenzene;linear;;;;;;-5.53630250077;-5.53630250077;;0;ClC1=CC=CC=C1;cmpd389;-5.53630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC1=CC=CC=C1;2.34;0.0;112.559;1.0;7.0;0.0
304;;cmpd224;o-Nitrotoluene;linear;;;;;;-5.47630250077;-5.47630250077;;0;[N+](=O)([O-])C1=C(C=CC=C1)C;cmpd224;-5.47630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C1=C(C=CC=C1)C;1.90322;43.14;137.138;1.0;10.0;1.0
305;;cmpd239;trichloroethylene;linear;1979-01-06;;;;;-5.47630250077;-5.47630250077;;0;C(=CCl)(Cl)Cl;cmpd239;-5.47630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=CCl)(Cl)Cl;2.5017;0.0;131.389;0.0;5.0;0.0
306;;cmpd401;Xylidine;linear;;;;;;-5.47630250077;-5.47630250077;;0;NC1=C(C(=CC=C1)C)C;cmpd401;-5.47630250077;test;#SAKNAS!;#SAKNAS!;Training;NC1=C(C(=CC=C1)C)C;1.88564;26.02;121.183;1.0;9.0;0.0
307;;cmpd257;Isoamyl acetate;linear;;;;;;-5.46630250077;-5.46630250077;;0;C(C)(=O)OCCC(C)C;cmpd257;-5.46630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(=O)OCCC(C)C;1.5956;26.3;130.187;0.0;9.0;3.0
308;;cmpd249;nitroglycerine;skin;55-63-0;;;-5.44;;;-5.44;;0;C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-];cmpd249;-5.44;test;#SAKNAS!;#SAKNAS!;Training;C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-];-1.0201;157.11;227.085;0.0;15.0;8.0
309;;cmpd227;p-Nitrotoluene;linear;;;;;;-5.42630250077;-5.42630250077;;0;[N+](=O)([O-])C1=CC=C(C=C1)C;cmpd227;-5.42630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C1=CC=C(C=C1)C;1.90322;43.14;137.138;1.0;10.0;1.0
310;;cmpd279;Benzyl chloride;linear;;;;;;-5.41630250077;-5.41630250077;;0;C(C1=CC=CC=C1)Cl;cmpd279;-5.41630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C1=CC=CC=C1)Cl;2.4254;0.0;126.586;1.0;8.0;1.0
311;;cmpd307;n-Amyl acetate;linear;;;;;;-5.40630250077;-5.40630250077;;0;C(OC(C)=O)CCCC;cmpd307;-5.40630250077;test;#SAKNAS!;#SAKNAS!;Training;C(OC(C)=O)CCCC;1.7397;26.3;130.187;0.0;9.0;4.0
312;;cmpd229;m-Nitrotoluene;linear;;;;;;-5.37630250077;-5.37630250077;;0;[N+](=O)([O-])C1=CC=CC(=C1)C;cmpd229;-5.37630250077;test;#SAKNAS!;#SAKNAS!;Training;[N+](=O)([O-])C1=CC=CC(=C1)C;1.90322;43.14;137.138;1.0;10.0;1.0
313;;cmpd378;1.1-Dichloroethylene;linear;;;;;;-5.35630250077;-5.35630250077;;0;ClC(=C)Cl;cmpd378;-5.35630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC(=C)Cl;1.9352;0.0;96.944;0.0;4.0;0.0
314;;cmpd373;3-Methylbenzyl alcohol;linear;;;;;;-5.33630250077;-5.33630250077;;0;CC1=CC=CC(=C1)CO;cmpd373;-5.33630250077;test;#SAKNAS!;#SAKNAS!;Training;CC1=CC=CC(=C1)CO;1.48732;20.23;122.167;1.0;9.0;1.0
315;;cmpd263;N-Isopropylaniline;linear;;;;;;-5.30630250077;-5.30630250077;;0;C(C)(C)NC1=CC=CC=C1;cmpd263;-5.30630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(C)NC1=CC=CC=C1;2.5069;12.03;135.21;1.0;10.0;2.0
316;;cmpd357;4-Florophenol;linear;;;;;;-5.27630250077;-5.27630250077;;0;c1c(O)ccc(F)c1;cmpd357;-5.27630250077;test;#SAKNAS!;#SAKNAS!;Training;c1c(O)ccc(F)c1;1.5313;20.23;112.103;1.0;8.0;0.0
317;;cmpd393;N.N-Dimethyl aniline;linear;;;;;;-5.25630250077;-5.25630250077;;0;CN(C1=CC=CC=C1)C;cmpd393;-5.25630250077;test;#SAKNAS!;#SAKNAS!;Training;CN(C1=CC=CC=C1)C;1.7526;3.24;121.183;1.0;9.0;1.0
318;;cmpd245;Carbon disulfide;linear;;;;;;-5.22630250077;-5.22630250077;;0;C(=S)=S;cmpd245;-5.22630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=S)=S;1.0181;0.0;76.145;0.0;3.0;0.0
319;;cmpd340;8-methoxypsoralen;linear;298-81-7;;;;;-5.11630250077;-5.11630250077;;0;C1=C3C(=C(C2=C1C=CO2)OC)OC(=O)C=C3;cmpd340;-5.11630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=C3C(=C(C2=C1C=CO2)OC)OC(=O)C=C3;2.5478;52.58;216.192;3.0;16.0;1.0
320;;cmpd320;Naphthol;linear;;;;;;-5.10630250077;-5.10630250077;;0;C1(=CC=CC2=CC=CC=C12)O;cmpd320;-5.10630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC=CC2=CC=CC=C12)O;2.5454;20.23;144.173;2.0;11.0;0.0
321;;cmpd352;Cyclopentadiene;linear;;;;;;-5.07630250077;-5.07630250077;;0;C1=CC=CC1;cmpd352;-5.07630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=CC=CC1;1.5025;0.0;66.103;1.0;5.0;0.0
322;;cmpd289;2-heptanol;linear;543-49-7;;;;;-5.03630250077;-5.03630250077;;0;C(CCCC)C(C)O;cmpd289;-5.03630250077;test;#SAKNAS!;#SAKNAS!;Training;C(CCCC)C(C)O;1.9475;20.23;116.204;0.0;8.0;4.0
323;;cmpd372;3.5-Dimethylphenol;linear;;;;;;-5.03630250077;-5.03630250077;;0;CC1=CC(=CC(=C1)O)C;cmpd372;-5.03630250077;test;#SAKNAS!;#SAKNAS!;Training;CC1=CC(=CC(=C1)O)C;2.00904;20.23;122.167;1.0;9.0;0.0
324;;cmpd238;Chloroprene;linear;;;;;;-5.02630250077;-5.02630250077;;0;C(=C)(C=C)Cl;cmpd238;-5.02630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=C)(C=C)Cl;1.9249;0.0;88.537;0.0;5.0;1.0
325;;cmpd379;Hexachloroethane;linear;;;;;;-4.95630250077;-4.95630250077;;0;ClC(C(Cl)(Cl)Cl)(Cl)Cl;cmpd379;-4.95630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC(C(Cl)(Cl)Cl)(Cl)Cl;3.7268;0.0;236.74;0.0;8.0;0.0
326;;cmpd361;Indene;linear;;;;;;-4.91630250077;-4.91630250077;;0;C2C1=CC=CC=C1C=C2;cmpd361;-4.91630250077;test;#SAKNAS!;#SAKNAS!;Training;C2C1=CC=CC=C1C=C2;2.2559;0.0;116.163;2.0;9.0;0.0
327;;cmpd234;3-Bromophenol;linear;;;;;;-4.90630250077;-4.90630250077;;0;BrC1=CC=CC(=C1)O;cmpd234;-4.90630250077;test;#SAKNAS!;#SAKNAS!;Training;BrC1=CC=CC(=C1)O;2.1547;20.23;173.009;1.0;8.0;0.0
328;;cmpd237;tetrachloroethylene;linear;127-18-4;;;;;-4.85630250077;-4.85630250077;;0;C(=C(Cl)Cl)(Cl)Cl;cmpd237;-4.85630250077;test;#SAKNAS!;#SAKNAS!;Training;C(=C(Cl)Cl)(Cl)Cl;3.0682;0.0;165.834;0.0;6.0;0.0
329;;cmpd331;3-phenylpropanol;linear;122-97-4;;;;;-4.83630250077;-4.83630250077;;0;C1=C(C=CC=C1)CCCO;cmpd331;-4.83630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=C(C=CC=C1)CCCO;1.6115;20.23;136.194;1.0;10.0;3.0
330;;cmpd260;4-tert-Butyl catechol;linear;;;;;;-4.83630250077;-4.83630250077;;0;C(C)(C)(C)C1=CC=C(C(=C1)O)O;cmpd260;-4.83630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(C)(C)C1=CC=C(C(=C1)O)O;2.3953;40.46;166.22;1.0;12.0;0.0
331;;cmpd317;Diphenylamine;linear;;;;;;-4.82630250077;-4.82630250077;;0;C1(=CC=CC=C1)NC2=CC=CC=C2;cmpd317;-4.82630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC=CC=C1)NC2=CC=CC=C2;3.4302;12.03;169.227;2.0;13.0;2.0
332;;cmpd387;4-Chlorocresol;linear;;;;;;-4.81630250077;-4.81630250077;;0;ClC1=CC=C(C(=C1)C)O;cmpd387;-4.81630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC1=CC=C(C(=C1)C)O;2.35402;20.23;142.585;1.0;9.0;0.0
333;;cmpd265;o-sec-Butylphenol;linear;;;;;;-4.78630250077;-4.78630250077;;0;C(C)(CC)C1=C(C=CC=C1)O;cmpd265;-4.78630250077;test;#SAKNAS!;#SAKNAS!;Training;C(C)(CC)C1=C(C=CC=C1)O;2.9057;20.23;150.221;1.0;11.0;2.0
334;;cmpd358;hydrocortisone octanoate;skin;;;;-4.77;;;-4.77;;0;C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H];cmpd358;-4.77;test;#SAKNAS!;#SAKNAS!;Training;C1CC(=O)C=C2CC[C@]3([C@@]4(CC[C@@](C(=O)COC(CCCCCCC)=O)(O)[C@@]4(C)C[C@@H](O)[C@@]3([C@@]12C)[H])[H])[H];4.693;100.9;488.665;4.0;35.0;9.0
335;;cmpd354;Cyclohexene;linear;;;;;;-4.74630250077;-4.74630250077;;0;C1=CCCCC1;cmpd354;-4.74630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=CCCCC1;2.1166;0.0;82.146;1.0;6.0;0.0
336;;cmpd335;4-phenylbutanol;linear;3360-41-6;;;;;-4.73630250077;-4.73630250077;;0;C1=C(CCCCO)C=CC=C1;cmpd335;-4.73630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=C(CCCCO)C=CC=C1;2.0016;20.23;150.221;1.0;11.0;4.0
337;;cmpd386;o-Dichlorobenzene;linear;;;;;;-4.73630250077;-4.73630250077;;0;ClC1=C(C=CC=C1)Cl;cmpd386;-4.73630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC1=C(C=CC=C1)Cl;2.9934;0.0;147.004;1.0;8.0;0.0
338;;cmpd388;p-Dichlorobenzene;linear;;;;;;-4.72630250077;-4.72630250077;;0;ClC1=CC=C(C=C1)Cl;cmpd388;-4.72630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC1=CC=C(C=C1)Cl;2.9934;0.0;147.004;1.0;8.0;0.0
339;;cmpd353;Naphthalene;linear;;;;;;-4.71630250077;-4.71630250077;;0;C1=CC=CC2=CC=CC=C12;cmpd353;-4.71630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=CC=CC2=CC=CC=C12;2.8398;0.0;128.174;2.0;10.0;0.0
340;;cmpd351;Ethyl benzene;linear;100-41-4;;;;;-4.70630250077;-4.70630250077;;0;C1=CC=CC=C1CC;cmpd351;-4.70630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=CC=CC=C1CC;2.249;0.0;106.168;1.0;8.0;1.0
341;;cmpd313;p-Xylene;linear;;;;;;-4.68630250077;-4.68630250077;;0;C1(=CC=C(C=C1)C)C;cmpd313;-4.68630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC=C(C=C1)C)C;2.30344;0.0;106.168;1.0;8.0;0.0
342;;cmpd312;3-xylene;linear;;;;;;-4.65630250077;-4.65630250077;;0;C1(=CC(=CC=C1)C)C;cmpd312;-4.65630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC(=CC=C1)C)C;2.30344;0.0;106.168;1.0;8.0;0.0
343;;cmpd385;o-Chlorotoluene;linear;;;;;;-4.61630250077;-4.61630250077;;0;ClC1=C(C=CC=C1)C;cmpd385;-4.61630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC1=C(C=CC=C1)C;2.64842;0.0;126.586;1.0;8.0;0.0
344;;cmpd330;6-phenylhexanol;linear;2430-16-2;;;;;-4.55630250077;-4.55630250077;;0;C1=C(C=CC=C1)CCCCCCO;cmpd330;-4.55630250077;test;#SAKNAS!;#SAKNAS!;Training;C1=C(C=CC=C1)CCCCCCO;2.7818;20.23;178.275;1.0;13.0;6.0
345;;cmpd285;Propylbenzene;linear;;;;;;-4.53630250077;-4.53630250077;;0;C(CC)C1=CC=CC=C1;cmpd285;-4.53630250077;test;#SAKNAS!;#SAKNAS!;Training;C(CC)C1=CC=CC=C1;2.6391;0.0;120.195;1.0;9.0;2.0
346;;cmpd341;5-phenylpentanol;skin;10521-91-2;;;-4.53;;;-4.53;;0;C1=CC(=CC=C1)CCCCCO;cmpd341;-4.53;test;#SAKNAS!;#SAKNAS!;Training;C1=CC(=CC=C1)CCCCCO;2.3917;20.23;164.248;1.0;12.0;5.0
347;;cmpd377;Hexachlorobutadiene;linear;;;;;;-4.47630250077;-4.47630250077;;0;ClC(=C(C(=C(Cl)Cl)Cl)Cl)Cl;cmpd377;-4.47630250077;test;#SAKNAS!;#SAKNAS!;Training;ClC(=C(C(=C(Cl)Cl)Cl)Cl)Cl;4.7574;0.0;260.762;0.0;10.0;1.0
348;;cmpd314;Cumene;linear;;;;;;-4.40630250077;-4.40630250077;;0;C1(=CC=CC=C1)C(C)C;cmpd314;-4.40630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC=CC=C1)C(C)C;2.81;0.0;120.195;1.0;9.0;1.0
349;;cmpd316;Biphenyl;linear;;;;;;-4.39630250077;-4.39630250077;;0;C1(=CC=CC=C1)C2=CC=CC=C2;cmpd316;-4.39630250077;test;#SAKNAS!;#SAKNAS!;Training;C1(=CC=CC=C1)C2=CC=CC=C2;3.3536;0.0;154.212;2.0;12.0;1.0
350;;cmpd235;Bromobenzene;linear;;;;;;-4.39630250077;-4.39630250077;;0;BrC1=CC=CC=C1;cmpd235;-4.39630250077;test;#SAKNAS!;#SAKNAS!;Training;BrC1=CC=CC=C1;2.4491;0.0;157.01;1.0;7.0;0.0
351;;cmpd375;Methylcyclohexane;linear;;;;;;-4.31630250077;-4.31630250077;;0;CC1CCCCC1;cmpd375;-4.31630250077;test;#SAKNAS!;#SAKNAS!;Training;CC1CCCCC1;2.5866;0.0;98.189;1.0;7.0;0.0
352;;cmpd325;2-nitrophenol;skin;88-75-5;;;-4.08;;;-4.08;;0;C1=C(C(=CC=C1)O)[N+](=O)[O-];cmpd325;-4.08;test;#SAKNAS!;#SAKNAS!;Training;C1=C(C(=CC=C1)O)[N+](=O)[O-];1.3004;63.37;139.11;1.0;10.0;1.0
353;;cmpd350;styrene;skin;100-42-5;;;-3.75;;;-3.75;;0;C1=CC=CC=C1C=C;cmpd350;-3.75;test;#SAKNAS!;#SAKNAS!;Training;C1=CC=CC=C1C=C;2.3296;0.0;104.152;1.0;8.0;1.0
354;;cmpd215;Fluocinonide;linear;356-12-7;;;;;-6.32630250077;-6.32630250077;;0;[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O;cmpd215;-6.32630250077;test;#SAKNAS!;#SAKNAS!;Training;[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O;2.9376;99.13;494.531;5.0;35.0;3.0
